user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Queen Hawa 👸🏽👸🏽,,Élève à l’école de la vie - On ne finit jamais d’apprendre d’elle Bien s’entourer- Être positive en toute situation #Dieuestamour #lafamillelebonheur 🇬🇳🇬🇳,2013-03-04 18:49:57+00:00,1008,1430,8986,False,2022-01-25 17:32:06+00:00,Arbitrage CAN bi 🚮🚮🚮 #CAN2021,['CAN2021'],Twitter for iPhone,False
Makhtar Diop,Dakar,"software, data and books. Crunching numbers and letters and leveraging the power of algorithms for chipping creative ideas. #datadrivenbook https://t.co/kpMDBx36yp",2012-12-17 01:32:27+00:00,95,138,93,False,2022-01-31 10:34:09+00:00,Footprints of sports events in search engines. The example of Senegal. #CAN2021 #AFCON2021 #AFCON2022  #Senegal https://t.co/96xwiqs9Is,"['CAN2021', 'AFCON2021', 'AFCON2022', 'Senegal']",Twitter Web App,False
RAB'z ®,"⚽FAVÉLAS FRANCAISE,95,92,94,93","Méfiez-vous des on dit, un jour un muet a dit à un sourd qu'un aveugle le regardait.",2012-03-27 00:36:43+00:00,1000,641,10275,False,2022-01-31 10:04:39+00:00,Shaolin Soccer #UltimateFighting #CAN2021 #MarocEgypte https://t.co/9fKjT7QdWn https://t.co/wCQ7gyxldi,"['UltimateFighting', 'CAN2021', 'MarocEgypte']",Twitter for Android,False
🇹🇳 Sedki zn ( FCB ❤ ),Tunisia,"Que Barca !  ""Mas que un amor""",2012-12-24 17:11:00+00:00,10,95,22,False,2022-01-31 09:48:24+00:00,"Do you remember what happened in #Euro2004 ! The opening and the final game were between #Greece and #Portugal 
In #CAN2021 will be the same thing with  #Cameroon and #BurkinaFaso 
#CAN2021 #caftotal #caf #Final #TotalEnergiesAFCON2021","['Euro2004', 'Greece', 'Portugal']",Twitter for Android,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-31 09:26:53+00:00,"🗣Sikazwe- “I was very close to coming back to Zambia in a casket. Very close.People have made all sorts of negative comments about me and how I handled the game. Let it be. Let them make all those comments. It’s just [about] a game.”

#AFCON2021|#CAN2021",,Twitter for iPhone,False
Guy-Serge🇨🇲(vente de véhicules),Yaounde/Cameroun,"#Team237 #TeamBarca #TeamOM
vente de véhicules d'occasions USA&EU",2014-01-22 15:40:32+00:00,2824,3900,61123,False,2022-01-31 09:13:14+00:00,"🏟️📍HAMADOU HAIJO
#CAN2021 #AFCON2021 #CANTotalEnergies2021 https://t.co/xAWsR5iFwW","['CAN2021', 'AFCON2021', 'CANTotalEnergies2021']",Twitter for Android,False
Louis Dumas,"Cairo, Egypt",Ambassadeur du Canada auprès de la République arabe d’Égypte / Ambassador of Canada to the Arab Republic of Egypt. Views are my own.,2020-08-24 16:22:56+00:00,3190,238,1327,False,2022-01-31 09:01:08+00:00,"And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr!  🇪🇬 📸🤩
#AFCON2021  | #CAN2021 https://t.co/Eogg3IG7sB",,Twitter for iPhone,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-31 08:50:26+00:00,"🇸🇳🔥 Jubilant scenes in Dakar after Senegal beat Equatorial Guinea to book their spot in the semifinals of the ongoing #AFCON2021 in Cameroon.

❤️🦁#TeamSenegal 

#CAN2021
https://t.co/lt3BV0iy2M",,Twitter for iPhone,False
Abdul Nasser Umar,,,2014-07-25 21:56:51+00:00,22,154,2296,False,2022-01-31 08:49:23+00:00,It seems to me that the North African Derby is one in the world of football. Congratulation to Egypt for wining yesterday. #AFCON2021 #CAN2021 #EGYMAR .,,Twitter for Android,False
༆🅷🅴 🅞︎🆅🅞︎ ,,"🌬️ Recovering Comedian | iTeach | iTherapist | iCounsel | iPR | iTECH | #Abeg:
 @Theovo1 & #Vbank: 1001657616",2010-03-08 10:00:25+00:00,2468,4993,40859,False,2022-01-31 08:48:12+00:00,Egypt should b3 expecting 7 of their first team players to be #COVID19 positive. #CAN2021 #AFCON2021 https://t.co/qPG0SUJJZT,"['COVID19', 'CAN2021', 'AFCON2021']",Twitter for Android,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-31 08:43:47+00:00,"#TeamSenegal &amp; PSG center back Abdou Diallo encouraging his teammates to keep their focus and eyes fixed on the ultimate prize after the Equatorial Guinea game. 

🦁❤️🇸🇳

#AFCON2021 |#CAN2021 

https://t.co/xcFK0rllxj",['TeamSenegal'],Twitter for iPhone,False
mokhles lampy,,محامي,2016-06-14 05:17:15+00:00,160,645,2642,False,2022-01-31 08:38:25+00:00,"He is the king
@MoSalah
Egyptian king
#Egypt
#LiverpoolFC
#CAN2021 https://t.co/Fpun5b4tRu","['Egypt', 'LiverpoolFC', 'CAN2021']",Twitter for Android,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 08:25:53+00:00,"Cameroon is the land of opportunities.➡😱😱🇨🇲
No, it's not the suburbs of Birnin Zana, no we are not Wakanda, here it's Stade annexe de Bepanda
""I ♥DLA➡🇨🇲 #TotalEnergiesCAN2021
#CAN2021 #AFCON2021 https://t.co/PspheLcxTX",,Twitter Web App,False
SASA B2E,India,"Providing services in #hrm, #erpsolutions and #leasingprinters ,Management Audit and Fund Raising .We have our physical presence in #India and #Cameroon",2021-04-29 10:21:43+00:00,3,97,1,False,2022-01-31 08:15:24+00:00,"Have a Fruitful Week !!
#MotivationMonday #cameroon #AFCON2021 #CAN2021 #India https://t.co/8X4Tvj3EpY","['MotivationMonday', 'cameroon', 'AFCON2021', 'CAN2021', 'India']",Twitter Web App,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-31 08:15:03+00:00,"#TeamEgypt-#TeamMorocco 

📸🤩Classy display of sportsmanship 

🇲🇦Achraf Hakimi 🫂 Mo Salah 🇪🇬

#AFCON2021 |#CAN2021 https://t.co/NI8gCIyadr","['TeamEgypt', 'TeamMorocco', 'AFCON2021', 'CAN2021']",Twitter for iPhone,False
Khaled 247,,,2022-01-11 18:55:11+00:00,2,32,380,False,2022-01-31 08:08:55+00:00,"@CAF_Online_PT it was a terrible referee in Egypt Morocco game what a disgrace yet we won, i was ashamed that this is African referee
Wakeup #AFCON2021 #CAF stop making us look terrible like we don't have one good referee in Africa, shame on you #CAN2021 SAVE THE GAME #Egypt",,Twitter for Android,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 08:01:01+00:00,"⚽#TotalEnergiesCAN2021🇨🇲-
Le Stade militaire de  #Yaounde
#Cameroon 'ready' to host expanded AFCON in 2022
#Cameroun is the land of opportunities, and should be proud of it .
#CelebrateAfrica
 #hatersgonnahate
#TotalEnergiesCAN2021 ⚽
#CAN2021 #AFCON2021
#TotalEnergiesAFCON2021 https://t.co/4UV73W64hA","['TotalEnergiesCAN2021', 'Yaounde', 'Cameroon']",Twitter Web App,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 07:59:11+00:00,"Le Stade du complexe sportif de la Beac #Yaounde
#Cameroon 'ready' to host expanded AFCON in 2022
#Cameroun is the land of opportunities, and should be proud of it .
💚❤💛
#CelebrateAfrica
 #hatersgonnahate
#TotalEnergiesCAN2021 ⚽

#CAN2021 #AFCON2021
#TotalEnergiesAFCON2021 https://t.co/ie0RIRvOPl","['Yaounde', 'Cameroon', 'Cameroun']",Twitter Web App,False
